CONTAMINANTE,Fecha,HORA,ITT
CO,10/02/2019,14,0.01
CO,10/02/2019,15,0.06
CO,10/02/2019,16,0.12
CO,10/02/2019,17,0.06
CO,10/02/2019,18,0.15
CO,10/02/2019,19,0.41
CO,10/02/2019,20,0.29
CO,10/02/2019,21,0.48
CO,10/02/2019,22,0.92
CO,10/02/2019,23,0.99
CO,10/02/2019,24,0.4
CO,11/02/2019,2,0.44
CO,11/02/2019,3,0.32
CO,11/02/2019,4,0.27
CO,11/02/2019,5,0.23
CO,11/02/2019,6,0.27
CO,11/02/2019,7,0.46
CO,11/02/2019,8,0.26
CO,11/02/2019,9,0.3
CO,11/02/2019,10,0.06
CO,11/02/2019,11,0.03
CO,11/02/2019,14,0.04
CO,11/02/2019,15,0.04
CO,11/02/2019,16,0.02
CO,11/02/2019,17,0.01
CO,11/02/2019,18,0.02
CO,11/02/2019,19,0.03
CO,11/02/2019,20,0.05
CO,11/02/2019,22,0.07
CO,11/02/2019,23,0.09
CO,12/02/2019,5,0.06
CO,12/02/2019,6,0.08
CO,12/02/2019,7,0.26
CO,12/02/2019,8,0.34
CO,12/02/2019,9,0.39
CO,12/02/2019,10,0.25
CO,12/02/2019,12,0.01
CO,12/02/2019,13,0.01
CO,12/02/2019,14,0.05
CO,12/02/2019,15,0.05
CO,12/02/2019,16,0.09
CO,12/02/2019,17,0.09
CO,12/02/2019,18,0.21
CO,12/02/2019,19,0.36
CO,12/02/2019,20,0.63
CO,12/02/2019,21,0.67
CO,12/02/2019,22,1.65
CO,12/02/2019,23,2.16
CO,12/02/2019,24,2.4
CO,13/02/2019,2,0.27
CO,13/02/2019,3,0.24
CO,13/02/2019,4,0.29
CO,13/02/2019,5,0.26
CO,13/02/2019,6,0.26
CO,13/02/2019,7,0.37
CO,13/02/2019,8,0.53
CO,13/02/2019,9,0.63
CO,13/02/2019,10,0.42
CO,13/02/2019,11,0.31
CO,13/02/2019,12,0.52
CO,13/02/2019,13,0.62
CO,13/02/2019,14,0.6
CO,13/02/2019,15,0.34
CO,13/02/2019,16,0.25
CO,13/02/2019,17,0.21
CO,13/02/2019,18,0.27
CO,13/02/2019,19,0.58
CO,13/02/2019,20,1.12
CO,13/02/2019,21,0.38
CO,13/02/2019,22,0.21
CO,13/02/2019,23,0.12
CO,13/02/2019,24,0.08
CO,14/02/2019,2,0.05
CO,14/02/2019,3,0.05
CO,14/02/2019,4,0.06
CO,14/02/2019,5,0.07
CO,14/02/2019,6,0.11
CO,14/02/2019,7,0.25
CO,14/02/2019,8,0.23
CO,14/02/2019,9,0.26
CO,14/02/2019,10,0.21
CO,14/02/2019,11,0.09
CO,14/02/2019,12,0.06
CO,14/02/2019,13,0.07
CO,14/02/2019,14,0.1
CO,14/02/2019,15,0.1
CO,14/02/2019,16,0.09
CO,14/02/2019,17,0.09
CO,14/02/2019,18,0.28
CO,14/02/2019,19,0.93
CO,14/02/2019,20,1.5
CO,14/02/2019,21,1.18
CO,14/02/2019,22,0.15
CO,15/02/2019,7,0.03
CO,15/02/2019,8,0.06
CO,15/02/2019,9,0.07
CO,15/02/2019,15,0.05
CO,15/02/2019,16,0.09
CO,15/02/2019,17,0.07
CO,15/02/2019,18,0.08
CO,15/02/2019,19,0.12
CO,15/02/2019,20,0.06
CO,15/02/2019,21,0.12
CO,15/02/2019,22,0.17
CO,15/02/2019,23,0.18
CO,15/02/2019,24,0.14
CO,16/02/2019,2,0.03
CO,16/02/2019,3,0.1
CO,16/02/2019,4,0.04
CO,16/02/2019,5,0.04
CO,16/02/2019,6,0.06
CO,16/02/2019,7,0.12
CO,16/02/2019,8,0.25
CO,16/02/2019,9,0.13
CO,16/02/2019,10,0.07
CO,16/02/2019,11,0.05
CO,16/02/2019,12,0.08
CO,16/02/2019,13,0.08
CO,16/02/2019,14,0.11
CO,16/02/2019,15,0.07
CO,16/02/2019,16,0.04
CO,16/02/2019,17,0.02
CO,16/02/2019,18,0.01
CO,16/02/2019,19,0.03
CO,16/02/2019,20,0.04
CO,16/02/2019,21,0.01
CO,16/02/2019,22,0.01
CO,16/02/2019,23,0.01
CO,16/02/2019,24,0.02
CO,17/02/2019,2,0.03
CO,17/02/2019,3,0.02
CO,17/02/2019,4,0.02
CO,17/02/2019,5,0.03
CO,17/02/2019,6,0.05
CO,17/02/2019,7,0.08
CO,17/02/2019,8,0.04
CO,17/02/2019,9,0
CO,17/02/2019,13,0.01
CO,17/02/2019,14,0.02
CO,17/02/2019,15,0.04
CO,17/02/2019,16,0.06
CO,17/02/2019,17,0.09
CO,17/02/2019,18,0.11
CO,17/02/2019,19,0.15
CO,17/02/2019,20,0.22
CO,17/02/2019,21,0.42
CO,17/02/2019,22,0.13
CO,17/02/2019,23,0.11
CO,17/02/2019,24,0.11
CO,18/02/2019,2,0.09
CO,18/02/2019,3,0.09
CO,18/02/2019,4,0.16
CO,18/02/2019,5,0.2
CO,18/02/2019,6,0.27
CO,18/02/2019,7,0.43
CO,18/02/2019,8,0.62
CO,18/02/2019,9,0.71
CO,18/02/2019,10,0.33
CO,18/02/2019,11,0.16
CO,18/02/2019,12,0.05
CO,18/02/2019,13,0.02
CO,18/02/2019,14,0.04
CO,18/02/2019,15,0.05
CO,18/02/2019,16,0.05
CO,18/02/2019,17,0.11
CO,18/02/2019,18,0.18
CO,18/02/2019,19,0.07
CO,18/02/2019,20,0.02
CO,18/02/2019,21,0.02
CO,18/02/2019,22,0.08
CO,19/02/2019,2,0.02
CO,19/02/2019,3,0.03
CO,19/02/2019,4,0.04
CO,19/02/2019,5,0.05
CO,19/02/2019,6,0.06
CO,19/02/2019,7,0.11
CO,19/02/2019,8,0.14
CO,19/02/2019,9,0.1
CO,19/02/2019,10,0.07
CO,19/02/2019,11,0.1
CO,19/02/2019,12,0.12
CO,19/02/2019,13,0.12
CO,19/02/2019,14,0.07
CO,19/02/2019,15,0.02
CO,19/02/2019,16,0.03
CO,19/02/2019,18,0.02
CO,19/02/2019,19,0.07
CO,19/02/2019,20,0.04
CO,19/02/2019,21,0.05
CO,19/02/2019,22,0.14
CO,19/02/2019,23,0.08
CO,19/02/2019,24,0.02
CO,20/02/2019,2,0.03
CO,20/02/2019,3,0.03
CO,20/02/2019,4,0.03
CO,20/02/2019,5,0.05
CO,20/02/2019,6,0.11
CO,20/02/2019,7,0.28
CO,20/02/2019,8,0.48
CO,20/02/2019,9,0.34
CO,20/02/2019,10,0.08
CO,20/02/2019,11,0.04
CO,20/02/2019,12,0.05
CO,20/02/2019,13,0.07
CO,20/02/2019,14,0.14
CO,20/02/2019,15,0.15
CO,20/02/2019,16,0.18
CO,20/02/2019,17,0.16
CO,20/02/2019,18,0.19
CO,20/02/2019,19,0.44
CO,20/02/2019,20,0.65
CO,20/02/2019,21,0.92
CO,20/02/2019,22,1.22
CO,20/02/2019,23,1.06
CO,20/02/2019,24,0.64
CO,21/02/2019,2,0.82
CO,21/02/2019,3,0.8
CO,21/02/2019,4,0.52
CO,21/02/2019,5,0.37
CO,21/02/2019,6,0.47
CO,21/02/2019,7,1.18
CO,21/02/2019,8,1.27
CO,21/02/2019,9,0.84
CO,21/02/2019,10,0.39
CO,21/02/2019,11,0.29
CO,21/02/2019,18,0.09
CO,21/02/2019,19,0.12
CO,21/02/2019,20,0.13
CO,21/02/2019,21,0.07
CO,21/02/2019,22,0.17
CO,22/02/2019,5,0.11
CO,22/02/2019,6,0.17
CO,22/02/2019,7,0.3
CO,22/02/2019,8,0.59
CO,22/02/2019,9,0.55
CO,22/02/2019,10,0.18
CO,22/02/2019,11,0.09
CO,22/02/2019,12,0.04
CO,22/02/2019,13,0.03
CO,22/02/2019,14,0.04
CO,22/02/2019,15,0.08
CO,22/02/2019,16,0.09
CO,22/02/2019,17,0.04
CO,23/02/2019,19,0.2
CO,23/02/2019,20,0.22
CO,23/02/2019,21,0.17
CO,23/02/2019,22,0.05
CO,24/02/2019,2,0.14
CO,24/02/2019,3,0.37
CO,24/02/2019,4,0.26
CO,24/02/2019,5,0.18
CO,24/02/2019,6,0.22
CO,24/02/2019,7,0.43
CO,24/02/2019,8,0.35
CO,24/02/2019,9,0.15
CO,24/02/2019,10,0.04
CO,24/02/2019,11,0.04
CO,24/02/2019,12,0.06
CO,24/02/2019,13,0.08
CO,24/02/2019,14,0.09
CO,24/02/2019,15,0.11
CO,24/02/2019,16,0.14
CO,24/02/2019,17,0.17
CO,24/02/2019,18,0.21
CO,24/02/2019,19,0.48
CO,24/02/2019,20,0.68
CO,24/02/2019,21,0.61
CO,24/02/2019,22,0.51
CO,24/02/2019,23,0.48
CO,24/02/2019,24,0.36
CO,25/02/2019,2,0.51
CO,25/02/2019,3,0.68
CO,25/02/2019,4,0.99
CO,25/02/2019,5,0.86
CO,25/02/2019,6,0.63
CO,25/02/2019,7,0.73
CO,25/02/2019,8,0.38
CO,25/02/2019,9,0.27
CO,25/02/2019,10,0.35
CO,25/02/2019,11,0.65
CO,25/02/2019,12,0.21
CO,25/02/2019,13,0.12
CO,25/02/2019,14,0.06
CO,25/02/2019,15,0.06
CO,25/02/2019,16,0.07
CO,25/02/2019,17,0.08
CO,25/02/2019,18,0.12
CO,25/02/2019,19,1.36
CO,25/02/2019,20,1.12
CO,25/02/2019,21,1.13
CO,25/02/2019,22,0.39
CO,25/02/2019,23,0.29
CO,25/02/2019,24,0.12
CO,26/02/2019,2,0.33
CO,26/02/2019,3,0.27
CO,26/02/2019,4,0.06
CO,26/02/2019,5,0.02
CO,26/02/2019,6,0.06
CO,26/02/2019,7,0.25
CO,26/02/2019,8,0.52
CO,26/02/2019,9,0.55
CO,26/02/2019,10,0.29
CO,26/02/2019,11,0.08
CO,26/02/2019,14,0.04
CO,26/02/2019,15,0.02
CO,26/02/2019,18,0.11
CO,26/02/2019,19,1.07
CO,26/02/2019,20,2.09
CO,26/02/2019,21,3.47
CO,26/02/2019,22,3.39
CO,26/02/2019,23,1.67
CO,26/02/2019,24,1.2
CO,27/02/2019,2,0.46
CO,27/02/2019,3,0.2
CO,27/02/2019,4,0.14
CO,27/02/2019,5,0.17
CO,27/02/2019,6,0.44
CO,27/02/2019,7,0.74
CO,27/02/2019,8,0.83
CO,27/02/2019,9,1.46
CO,27/02/2019,10,0.61
CO,27/02/2019,11,0.26
CO,27/02/2019,12,0.05
CO,27/02/2019,13,0.05
CO,27/02/2019,14,0.04
CO,27/02/2019,15,0.07
CO,27/02/2019,16,0.11
CO,27/02/2019,17,0.04
CO,27/02/2019,18,0.22
CO,27/02/2019,19,0.82
CO,27/02/2019,20,1.35
CO,27/02/2019,21,1.63
CO,27/02/2019,22,2.16
CO,27/02/2019,23,0.38
CO,27/02/2019,24,0.32
CO,28/02/2019,2,0.04
CO,28/02/2019,3,0.19
CO,28/02/2019,4,0.22
CO,28/02/2019,5,0.14
CO,28/02/2019,6,0.12
CO,28/02/2019,7,0.28
CO,28/02/2019,8,0.59
CO,28/02/2019,9,0.41
CO,28/02/2019,10,0.2
CO,28/02/2019,19,0.07
CO,28/02/2019,20,0.27
CO,28/02/2019,21,0.11
CO,28/02/2019,23,0.17
CO,01/03/2019,6,0.1
CO,01/03/2019,7,0.19
CO,01/03/2019,8,0.29
CO,01/03/2019,9,0.2
CO,01/03/2019,15,0.04
CO,01/03/2019,16,0.05
CO,01/03/2019,18,0.16
CO,01/03/2019,19,0.39
CO,01/03/2019,20,0.66
CO,01/03/2019,21,0.69
CO,01/03/2019,22,0.29
CO,01/03/2019,24,0.03
CO,02/03/2019,2,0.31
CO,02/03/2019,3,0.53
CO,02/03/2019,4,0.58
CO,02/03/2019,5,0.35
CO,02/03/2019,6,0.02
CO,02/03/2019,7,0.06
CO,02/03/2019,8,0.09
CO,02/03/2019,9,0.09
CO,02/03/2019,10,0.14
CO,02/03/2019,11,0.04
CO,02/03/2019,12,0.04
CO,02/03/2019,13,0.03
CO,02/03/2019,14,0.06
CO,02/03/2019,15,0.06
CO,02/03/2019,16,0.06
CO,02/03/2019,17,0.08
CO,02/03/2019,18,0.05
CO,02/03/2019,19,0.06
CO,02/03/2019,20,0.03
CO,03/03/2019,16,0.01
CO,03/03/2019,17,0.01
CO,03/03/2019,18,0.05
CO,03/03/2019,19,0.1
CO,03/03/2019,20,0.17
CO,03/03/2019,21,0.27
CO,03/03/2019,22,0.22
CO,03/03/2019,23,0.42
CO,03/03/2019,24,0.05
CO,04/03/2019,2,0.01
CO,04/03/2019,7,0.02
CO,04/03/2019,8,0.05
CO,04/03/2019,9,0.02
CO,04/03/2019,18,0.01
CO,04/03/2019,19,0.03
CO,04/03/2019,20,0.02
CO,04/03/2019,22,0.01
CO,05/03/2019,6,0.04
CO,05/03/2019,7,0.14
CO,05/03/2019,8,0.17
CO,05/03/2019,9,0.12
CO,05/03/2019,19,0.06
CO,05/03/2019,20,0.02
CO,06/03/2019,6,0.07
CO,06/03/2019,7,0.24
CO,06/03/2019,8,0.28
CO,06/03/2019,9,0.11
CO,06/03/2019,10,0.04
CO,06/03/2019,11,0.03
CO,06/03/2019,12,0.06
CO,06/03/2019,13,0.11
CO,06/03/2019,14,0.15
CO,06/03/2019,15,0.06
CO,06/03/2019,16,0.07
CO,06/03/2019,18,0.11
CO,06/03/2019,19,1.08
CO,06/03/2019,20,1.82
CO,06/03/2019,21,2.78
CO,06/03/2019,22,1.97
CO,07/03/2019,7,0.13
CO,07/03/2019,8,1.22
CO,07/03/2019,9,1.31
CO,07/03/2019,10,0.74
CO,07/03/2019,11,0.22
CO,07/03/2019,22,0.03
CO,08/03/2019,2,0.27
CO,08/03/2019,3,0.22
CO,08/03/2019,4,0.16
CO,08/03/2019,7,0.48
CO,08/03/2019,8,0.92
CO,08/03/2019,9,1.79
CO,08/03/2019,10,0.53
CO,08/03/2019,11,0.3
CO,08/03/2019,12,0.2
CO,08/03/2019,13,0.14
CO,08/03/2019,14,0.1
CO,08/03/2019,15,0.08
CO,08/03/2019,16,0.05
CO,08/03/2019,17,0.03
CO,08/03/2019,18,0.06
CO,08/03/2019,19,0.05
CO,08/03/2019,20,0.04
CO,08/03/2019,21,0.04
CO,08/03/2019,22,0.04
CO,08/03/2019,23,0.01
CO,08/03/2019,24,0
CO,09/03/2019,2,0.01
CO,09/03/2019,3,0.02
CO,09/03/2019,4,0.02
CO,09/03/2019,5,0.02
CO,09/03/2019,6,0.05
CO,09/03/2019,7,0.11
CO,09/03/2019,8,0.15
CO,09/03/2019,9,0.08
CO,09/03/2019,10,0.08
CO,09/03/2019,11,0.08
CO,09/03/2019,12,0.09
CO,09/03/2019,13,0.11
CO,09/03/2019,14,0.16
CO,09/03/2019,15,0.16
CO,09/03/2019,16,0.17
CO,09/03/2019,17,0.17
CO,09/03/2019,18,0.21
CO,09/03/2019,19,0.38
CO,09/03/2019,20,0.77
CO,09/03/2019,21,0.66
CO,09/03/2019,22,0.62
CO,09/03/2019,23,0.87
CO,09/03/2019,24,0.67
CO,10/03/2019,2,0.44
CO,10/03/2019,3,0.28
CO,10/03/2019,4,0.27
CO,10/03/2019,5,0.21
CO,10/03/2019,6,0.26
CO,10/03/2019,7,0.4
CO,10/03/2019,8,0.46
CO,10/03/2019,9,0.43
CO,10/03/2019,10,0.15
CO,10/03/2019,11,0.09
CO,10/03/2019,12,0.09
CO,10/03/2019,13,0.12
CO,10/03/2019,14,0.13
CO,10/03/2019,15,0.13
CO,10/03/2019,16,0.15
CO,10/03/2019,17,0.12
CO,10/03/2019,18,0.22
CO,10/03/2019,19,0.21
CO,10/03/2019,20,0.36
CO,10/03/2019,21,0.45
CO,10/03/2019,22,0.3
CO,10/03/2019,23,0.26
CO,10/03/2019,24,0.39
CO,11/03/2019,2,0.09
CO,11/03/2019,3,0.09
CO,11/03/2019,4,0.11
CO,11/03/2019,5,0.17
CO,11/03/2019,6,0.34
CO,11/03/2019,7,0.46
CO,11/03/2019,8,0.48
CO,11/03/2019,9,0.26
CO,11/03/2019,10,0.24
CO,11/03/2019,11,0.12
CO,11/03/2019,12,0.08
CO,11/03/2019,13,0.07
CO,11/03/2019,14,0.08
CO,11/03/2019,15,0.1
CO,11/03/2019,16,0.17
CO,11/03/2019,17,0.24
CO,11/03/2019,18,0.24
CO,11/03/2019,19,0.26
CO,11/03/2019,20,0.36
CO,11/03/2019,23,0.11
CO,12/03/2019,2,0.03
CO,12/03/2019,3,0.01
CO,12/03/2019,4,0.04
CO,12/03/2019,5,0.07
CO,12/03/2019,6,0.13
CO,12/03/2019,7,0.16
CO,12/03/2019,8,0.17
CO,12/03/2019,9,0.1
CO,12/03/2019,10,0.07
CO,12/03/2019,11,0.06
CO,12/03/2019,12,0.05
CO,12/03/2019,13,0.03
CO,12/03/2019,15,0.01
CO,12/03/2019,18,0.02
CO,12/03/2019,19,0.06
CO,12/03/2019,20,0.08
CO,12/03/2019,21,0.07
CO,12/03/2019,22,0.02
CO,12/03/2019,23,0
CO,13/03/2019,2,0.01
CO,13/03/2019,3,0
CO,13/03/2019,5,0.01
CO,13/03/2019,6,0.04
CO,13/03/2019,7,0.09
CO,13/03/2019,8,0.09
CO,13/03/2019,9,0.1
CO,13/03/2019,10,0.05
CO,13/03/2019,11,0.04
CO,13/03/2019,12,0.05
CO,13/03/2019,13,0.05
CO,13/03/2019,14,0.07
CO,13/03/2019,15,0.06
CO,13/03/2019,16,0.05
CO,13/03/2019,17,0.05
CO,13/03/2019,18,0.03
CO,13/03/2019,19,0.02
CO,13/03/2019,20,0.02
CO,13/03/2019,21,0
CO,13/03/2019,24,0
CO,14/03/2019,2,0
CO,14/03/2019,3,0
CO,14/03/2019,4,0.01
CO,14/03/2019,5,0.04
CO,14/03/2019,6,0.07
CO,14/03/2019,7,0.12
CO,14/03/2019,8,0.14
CO,14/03/2019,9,0.1
CO,14/03/2019,10,0.07
CO,14/03/2019,11,0.07
CO,14/03/2019,12,0.05
CO,14/03/2019,13,0.04
CO,14/03/2019,14,0.05
CO,14/03/2019,15,0.08
CO,14/03/2019,16,0.07
CO,14/03/2019,17,0.08
CO,14/03/2019,18,0.1
CO,14/03/2019,19,0.13
CO,14/03/2019,20,0.12
CO,14/03/2019,21,0.08
CO,14/03/2019,22,0.04
CO,14/03/2019,23,0.03
CO,14/03/2019,24,0.03
CO,15/03/2019,2,0.01
CO,15/03/2019,3,0.01
CO,15/03/2019,4,0.02
CO,15/03/2019,5,0.05
CO,15/03/2019,6,0.07
CO,15/03/2019,7,0.13
CO,15/03/2019,8,0.08
CO,15/03/2019,9,0.06
CO,15/03/2019,10,0.06
CO,15/03/2019,11,0.04
CO,15/03/2019,12,0.04
CO,15/03/2019,13,0.06
CO,15/03/2019,14,0.06
CO,15/03/2019,15,0.11
CO,15/03/2019,16,0.07
CO,15/03/2019,17,0.08
CO,15/03/2019,18,0.07
CO,15/03/2019,19,0.09
CO,15/03/2019,20,0.08
CO,15/03/2019,21,0.08
CO,15/03/2019,22,0.08
CO,15/03/2019,23,0.08
CO,15/03/2019,24,0.15
CO,16/03/2019,2,0.08
CO,16/03/2019,3,0.07
CO,16/03/2019,4,0.07
CO,16/03/2019,5,0.06
CO,16/03/2019,6,0.06
CO,16/03/2019,7,0.06
CO,16/03/2019,8,0.07
CO,16/03/2019,9,0.04
CO,16/03/2019,10,0.05
CO,16/03/2019,11,0.06
CO,16/03/2019,12,0.05
CO,16/03/2019,13,0.06
CO,16/03/2019,14,0.03
CO,16/03/2019,15,0.04
CO,16/03/2019,16,0.03
CO,16/03/2019,17,0.03
CO,16/03/2019,18,0.04
CO,16/03/2019,19,0.08
CO,16/03/2019,20,0.11
CO,16/03/2019,21,0.09
CO,16/03/2019,22,0.09
CO,16/03/2019,23,0.07
CO,16/03/2019,24,0.06
CO,17/03/2019,2,0.06
CO,17/03/2019,3,0.04
CO,17/03/2019,4,0.05
CO,17/03/2019,5,0.05
CO,17/03/2019,6,0.05
CO,17/03/2019,7,0.06
CO,17/03/2019,8,0.04
CO,17/03/2019,9,0.02
CO,17/03/2019,10,0.03
CO,17/03/2019,11,0.03
CO,17/03/2019,12,0.04
CO,17/03/2019,13,0.06
CO,17/03/2019,14,0.07
CO,17/03/2019,15,0.08
CO,17/03/2019,16,0.08
CO,17/03/2019,17,0.09
CO,17/03/2019,18,0.11
CO,17/03/2019,19,0.17
CO,17/03/2019,20,0.16
CO,17/03/2019,21,0.17
CO,17/03/2019,22,0.16
CO,17/03/2019,23,0.14
CO,17/03/2019,24,0.11
CO,18/03/2019,2,0.11
CO,18/03/2019,3,0.09
CO,18/03/2019,4,0.1
CO,18/03/2019,5,0.11
CO,18/03/2019,6,0.15
CO,18/03/2019,7,0.14
CO,18/03/2019,8,0.15
CO,18/03/2019,9,0.09
CO,18/03/2019,10,0.07
CO,18/03/2019,11,0.05
CO,18/03/2019,12,0.05
CO,18/03/2019,13,0.05
CO,18/03/2019,14,0.04
CO,18/03/2019,15,0.06
CO,18/03/2019,16,0.06
CO,18/03/2019,17,0.07
CO,18/03/2019,18,0.09
CO,18/03/2019,19,0.11
CO,18/03/2019,20,0.14
CO,18/03/2019,21,0.15
CO,18/03/2019,22,0.15
CO,18/03/2019,23,0.13
CO,18/03/2019,24,0.14
CO,19/03/2019,2,0.13
CO,19/03/2019,3,0.12
CO,19/03/2019,4,0.11
CO,19/03/2019,5,0.27
CO,19/03/2019,6,0.58
CO,19/03/2019,7,1.29
CO,19/03/2019,8,1.21
CO,19/03/2019,9,0.35
CO,19/03/2019,10,0.14
CO,19/03/2019,11,0.12
CO,19/03/2019,12,0.11
CO,19/03/2019,13,0.15
CO,19/03/2019,14,0.17
CO,19/03/2019,15,0.16
CO,19/03/2019,16,0.09
CO,19/03/2019,17,0.05
CO,19/03/2019,18,0.06
CO,19/03/2019,19,0.25
CO,19/03/2019,20,0.82
CO,19/03/2019,21,1.34
CO,19/03/2019,22,1.82
CO,19/03/2019,23,1.13
CO,19/03/2019,24,1.22
CO,20/03/2019,2,0.55
CO,20/03/2019,3,0.57
CO,20/03/2019,4,0.55
CO,20/03/2019,5,0.3
CO,20/03/2019,6,0.14
CO,20/03/2019,7,0.11
CO,20/03/2019,8,0.06
CO,20/03/2019,11,0.11
CO,20/03/2019,12,0.08
CO,20/03/2019,13,0.08
CO,20/03/2019,14,0.09
CO,20/03/2019,15,0.09
CO,20/03/2019,16,0.09
CO,20/03/2019,17,0.09
CO,20/03/2019,18,0.09
CO,20/03/2019,19,0.09
CO,20/03/2019,20,0.08
CO,20/03/2019,21,0.08
CO,20/03/2019,22,0.07
CO,20/03/2019,23,0.08
CO,20/03/2019,24,0.1
CO,21/03/2019,2,0.07
CO,21/03/2019,3,0.07
CO,21/03/2019,4,0.1
CO,21/03/2019,5,0.16
CO,21/03/2019,6,0.21
CO,21/03/2019,7,0.24
CO,21/03/2019,8,0.18
CO,21/03/2019,9,0.1
CO,21/03/2019,10,0.09
CO,21/03/2019,11,0.07
CO,21/03/2019,12,0.07
CO,21/03/2019,13,0.08
CO,21/03/2019,14,0.09
CO,21/03/2019,15,0.1
CO,21/03/2019,16,0.11
CO,21/03/2019,17,0.16
CO,21/03/2019,18,0.19
CO,21/03/2019,19,0.29
CO,21/03/2019,20,0.12
CO,21/03/2019,21,0.1
CO,21/03/2019,22,0.11
CO,21/03/2019,23,0.09
CO,21/03/2019,24,0.09
CO,22/03/2019,2,0.15
CO,22/03/2019,3,0.14
CO,22/03/2019,4,0.14
CO,22/03/2019,5,0.24
CO,22/03/2019,6,0.71
CO,22/03/2019,7,0.84
CO,22/03/2019,8,0.61
CO,22/03/2019,9,0.73
CO,22/03/2019,10,0.32
CO,22/03/2019,11,0.18
CO,22/03/2019,12,0.21
CO,22/03/2019,13,0.22
CO,22/03/2019,14,0.23
CO,22/03/2019,15,0.22
CO,22/03/2019,16,0.21
CO,22/03/2019,17,0.22
CO,22/03/2019,18,0.23
CO,22/03/2019,19,0.21
CO,22/03/2019,20,0.2
CO,22/03/2019,21,0.21
CO,22/03/2019,22,0.22
CO,22/03/2019,23,0.32
CO,22/03/2019,24,0.24
CO,23/03/2019,2,0.17
CO,23/03/2019,3,0.15
CO,23/03/2019,4,0.16
CO,23/03/2019,5,0.16
CO,23/03/2019,6,0.22
CO,23/03/2019,7,0.32
CO,23/03/2019,8,0.27
CO,23/03/2019,9,0.3
CO,23/03/2019,10,0.31
CO,23/03/2019,11,0.28
CO,23/03/2019,12,0.23
CO,23/03/2019,13,0.17
CO,23/03/2019,14,0.15
CO,23/03/2019,15,0.17
CO,23/03/2019,16,0.17
CO,23/03/2019,17,0.19
CO,23/03/2019,18,0.22
CO,23/03/2019,19,0.31
CO,23/03/2019,20,0.49
CO,23/03/2019,21,0.43
CO,23/03/2019,22,0.55
CO,23/03/2019,23,0.44
CO,23/03/2019,24,0.39
CO,24/03/2019,2,0.27
CO,24/03/2019,3,0.65
CO,24/03/2019,4,0.74
CO,24/03/2019,5,0.55
CO,24/03/2019,6,0.19
CO,24/03/2019,7,0.27
CO,24/03/2019,8,0.22
CO,24/03/2019,9,0.19
CO,24/03/2019,10,0.16
CO,24/03/2019,11,0.14
CO,24/03/2019,12,0.13
CO,24/03/2019,13,0.17
CO,24/03/2019,14,0.14
CO,24/03/2019,15,0.16
CO,24/03/2019,16,0.18
CO,24/03/2019,17,0.19
CO,24/03/2019,18,0.21
CO,24/03/2019,19,0.26
CO,24/03/2019,20,0.33
CO,24/03/2019,21,0.47
CO,24/03/2019,22,0.59
CO,24/03/2019,23,0.33
CO,24/03/2019,24,0.2
CO,25/03/2019,2,0.26
CO,25/03/2019,3,0.29
CO,25/03/2019,4,0.28
CO,25/03/2019,5,0.34
CO,25/03/2019,6,0.75
CO,25/03/2019,7,1.09
CO,25/03/2019,8,0.98
CO,25/03/2019,9,0.5
CO,25/03/2019,10,0.16
CO,25/03/2019,11,0.14
CO,25/03/2019,12,0.14
CO,25/03/2019,13,0.16
CO,25/03/2019,14,0.14
CO,25/03/2019,15,0.15
CO,25/03/2019,16,0.16
CO,25/03/2019,17,0.15
CO,25/03/2019,18,0.16
CO,25/03/2019,19,0.36
CO,25/03/2019,20,0.34
CO,25/03/2019,21,0.13
CO,25/03/2019,22,0.1
CO,25/03/2019,23,0.1
CO,25/03/2019,24,0.23
CO,26/03/2019,2,0.12
CO,26/03/2019,3,0.13
CO,26/03/2019,4,0.14
CO,26/03/2019,5,0.17
CO,26/03/2019,6,0.23
CO,26/03/2019,7,0.23
CO,26/03/2019,8,0.22
CO,26/03/2019,9,0.14
CO,26/03/2019,10,0.08
CO,26/03/2019,11,0.07
CO,26/03/2019,12,0.05
CO,26/03/2019,13,0.06
CO,26/03/2019,14,0.05
CO,26/03/2019,15,0.07
CO,26/03/2019,16,0.06
CO,26/03/2019,17,0.09
CO,26/03/2019,18,0.1
CO,26/03/2019,19,0.1
CO,26/03/2019,20,0.07
CO,26/03/2019,21,0.05
CO,26/03/2019,22,0.04
CO,26/03/2019,23,0.06
CO,26/03/2019,24,0.07
CO,27/03/2019,2,0.08
CO,27/03/2019,3,0.07
CO,27/03/2019,4,0.09
CO,27/03/2019,5,0.21
CO,27/03/2019,6,0.31
CO,27/03/2019,7,0.34
CO,27/03/2019,8,0.32
CO,27/03/2019,9,0.23
CO,27/03/2019,10,0.2
CO,27/03/2019,11,0.23
CO,27/03/2019,12,0.18
CO,27/03/2019,13,0.17
CO,27/03/2019,14,0.15
CO,27/03/2019,15,0.13
CO,27/03/2019,16,0.1
CO,27/03/2019,17,0.17
CO,27/03/2019,18,0.27
CO,27/03/2019,19,0.53
CO,27/03/2019,20,1.37
CO,27/03/2019,21,2.55
CO,27/03/2019,22,2.75
CO,27/03/2019,23,0.35
CO,27/03/2019,24,0.14
CO,28/03/2019,2,0.1
CO,28/03/2019,3,0.1
CO,28/03/2019,4,0.12
CO,28/03/2019,5,0.13
